title,speaker,duration,url
The miraculous device that saved my farm \'97 and changed my life,Josephine Waweru,08:37,https://ted.com/talks/josephine_waweru_the_miraculous_device_that_saved_my_farm_and_changed_my_life
The fire-breathing dragon-horse sparking wonder in a city near you,Fr\'e9dette Lampre,11:37,https://ted.com/talks/fredette_lampre_the_fire_breathing_dragon_horse_sparking_wonder_in_a_city_near_you
I'll probably lose my job to AI. Here's why that's OK,Megan J. McArdle,10:01,https://ted.com/talks/megan_j_mcardle_i_ll_probably_lose_my_job_to_ai_here_s_why_that_s_ok
A musical duet with AI herself,Todd Almond and Donna Murphy,09:18,https://ted.com/talks/todd_almond_and_donna_murphy_a_musical_duet_with_ai_herself
Why was bloodletting so popular?,Stephanie Honchell Smith,06:12,https://ted.com/talks/stephanie_honchell_smith_why_was_bloodletting_so_popular
The big idea funding forest conservation,Andika Putraditama,09:07,https://ted.com/talks/andika_putraditama_the_big_idea_funding_forest_conservation
Forget hustle culture. Behold the Artist Corporation,Yancey Strickler,10:26,https://ted.com/talks/yancey_strickler_forget_hustle_culture_behold_the_artist_corporation
The surprising power of your nature photos,Scott Loarie,11:45,https://ted.com/talks/scott_loarie_the_surprising_power_of_your_nature_photos
How much do you really know about Ancient Rome?,Stephanie Honchell Smith,06:00,https://ted.com/talks/stephanie_honchell_smith_how_much_do_you_really_know_about_ancient_rome
What introverts wish everyone else knew,Shalewa Sharpe,09:50,https://ted.com/talks/shalewa_sharpe_what_introverts_wish_everyone_else_knew
The surprising new treatment for mental illness,Anees Bahji,06:07,https://ted.com/talks/anees_bahji_the_surprising_new_treatment_for_mental_illness
The fine art of fibbing,Athena Kugblenu,08:34,https://ted.com/talks/athena_kugblenu_the_fine_art_of_fibbing
A new lifeline for the world's coral reefs,Theresa Fyffe,08:34,https://ted.com/talks/theresa_fyffe_a_new_lifeline_for_the_world_s_coral_reefs
What I learned about freedom in a secret Chinese prison,Lei Cheng,10:32,https://ted.com/talks/lei_cheng_what_i_learned_about_freedom_in_a_secret_chinese_prison
Can AI help us speak with wolves?,Jeffrey T. Reed,11:18,https://ted.com/talks/jeffrey_t_reed_can_ai_help_us_speak_with_wolves
How to build in space for life on Earth,Ariel Ekblaw,10:38,https://ted.com/talks/ariel_ekblaw_how_to_build_in_space_for_life_on_earth
"Let your ambition light you up, not burn you out",Tarveen Forrester,07:14,https://ted.com/talks/tarveen_forrester_let_your_ambition_light_you_up_not_burn_you_out
Why does uncertainty bother us so much?,Adam Kucharski,11:17,https://ted.com/talks/adam_kucharski_why_does_uncertainty_bother_us_so_much
The future isn't just coded \'97 it's built,Lauren Dunford,10:39,https://ted.com/talks/lauren_dunford_the_future_isn_t_just_coded_it_s_built
Is this the time of monsters \'97 or miracles?,Angus Hervey,10:33,https://ted.com/talks/angus_hervey_is_this_the_time_of_monsters_or_miracles
This is what the future of media looks like,Hamish McKenzie,10:58,https://ted.com/talks/hamish_mckenzie_this_is_what_the_future_of_media_looks_like
How to make climate stories impossible to ignore,Katherine Dunn,09:46,https://ted.com/talks/katherine_dunn_how_to_make_climate_stories_impossible_to_ignore
What if the climate movement felt like a house party?,Matthew Phillips,08:34,https://ted.com/talks/matthew_phillips_what_if_the_climate_movement_felt_like_a_house_party
The poetry of family,Duncan Keegan,09:44,https://ted.com/talks/duncan_keegan_the_poetry_of_family
Can AI help with the chaos of family life?,Avni Patel Thompson,08:29,https://ted.com/talks/avni_patel_thompson_can_ai_help_with_the_chaos_of_family_life
A parent's guide to raising kids after loss,Andy Laats,09:56,https://ted.com/talks/andy_laats_a_parent_s_guide_to_raising_kids_after_loss
You are the bridge to the next generation,Ndinini Kimesera Sikar,09:22,https://ted.com/talks/ndinini_kimesera_sikar_you_are_the_bridge_to_the_next_generation
What caused the fall of one of the most influential empires in history?,Mostafa Minawi,06:56,https://ted.com/talks/mostafa_minawi_what_caused_the_fall_of_one_of_the_most_influential_empires_in_history
Are we still human if robots help raise our babies?,Sarah Blaffer Hrdy,08:25,https://ted.com/talks/sarah_blaffer_hrdy_are_we_still_human_if_robots_help_raise_our_babies
How art helped me grapple with grief,Navied Mahdavian,08:01,https://ted.com/talks/navied_mahdavian_how_art_helped_me_grapple_with_grief
A new vision of healthy masculinity,Davonte Green,11:38,https://ted.com/talks/davonte_green_a_new_vision_of_healthy_masculinity
How to speak up \'97 even when you don\'92t want to,Sarah Crawford-Bohl,11:48,https://ted.com/talks/sarah_crawford_bohl_how_to_speak_up_even_when_you_don_t_want_to
The role of art and forgiveness in democracy,Marc Bamuthi Joseph and Wendy Whelan,09:36,https://ted.com/talks/marc_bamuthi_joseph_and_wendy_whelan_the_role_of_art_and_forgiveness_in_democracy
The climate movement needs new stories \'97 here's mine,Fenton Lutunatabua,07:36,https://ted.com/talks/fenton_lutunatabua_the_climate_movement_needs_new_stories_here_s_mine
Your inner fire is your greatest strength,Xiye Bastida,11:47,https://ted.com/talks/xiye_bastida_your_inner_fire_is_your_greatest_strength
Stop telling single people to get married,Peter McGraw,11:12,https://ted.com/talks/peter_mcgraw_stop_telling_single_people_to_get_married
Norse mythology\'92s climate lessons for the future,Lauren Fadiman,06:26,https://ted.com/talks/lauren_fadiman_norse_mythology_s_climate_lessons_for_the_future
Parkour! How the sport keeps your body and mind fit,Taylor Lynn Carpenter,06:40,https://ted.com/talks/taylor_lynn_carpenter_parkour_how_the_sport_keeps_your_body_and_mind_fit
The best way to lower Earth\'92s temperature \'97 fast,Daniel Zavala-Araiza,09:01,https://ted.com/talks/daniel_zavala_araiza_the_best_way_to_lower_earth_s_temperature_fast
The rise of China's homegrown brands \'97 and why they matter,Roger Hu,06:47,https://ted.com/talks/roger_hu_the_rise_of_china_s_homegrown_brands_and_why_they_matter
The power of gaming together in a lonely world,Laura Miele,09:48,https://ted.com/talks/laura_miele_the_power_of_gaming_together_in_a_lonely_world
Is parenting advice leading to more anxious kids?,Mathilde H. Ross,08:34,https://ted.com/talks/mathilde_h_ross_is_parenting_advice_leading_to_more_anxious_kids
"""Remember Me"" / ""happy im""",UMI,10:21,https://ted.com/talks/umi_remember_me_happy_im
Why joy and flexibility are good for business,Rosie Sargeant,06:35,https://ted.com/talks/rosie_sargeant_why_joy_and_flexibility_are_good_for_business
How industrial fishing sinks communities,Lamin Jassey,07:20,https://ted.com/talks/lamin_jassey_how_industrial_fishing_sinks_communities
"The ""hot shot rule"" to help you become a better leader",Kat Cole,07:45,https://ted.com/talks/kat_cole_the_hot_shot_rule_to_help_you_become_a_better_leader
A fresh approach to resolving conflicts,Darya Shaikh,07:37,https://ted.com/talks/darya_shaikh_a_fresh_approach_to_resolving_conflicts
Why are we sending critical metals to the dump?,Jeff More,06:23,https://ted.com/talks/jeff_more_why_are_we_sending_critical_metals_to_the_dump
Is generosity the most underrated leadership skill?,Joe Davis,07:08,https://ted.com/talks/joe_davis_is_generosity_the_most_underrated_leadership_skill
An NBA champion's advice on being a top teammate,Shane Battier,10:34,https://ted.com/talks/shane_battier_an_nba_champion_s_advice_on_being_a_top_teammate
How light and code can transform a city,Leo Villareal,08:45,https://ted.com/talks/leo_villareal_how_light_and_code_can_transform_a_city
The science behind dramatically better conversations,Charles Duhigg,11:44,https://ted.com/talks/charles_duhigg_the_science_behind_dramatically_better_conversations_sep_2025
How to finance the future of farming,Berry Marttin,09:13,https://ted.com/talks/berry_marttin_how_to_finance_the_future_of_farming
How to handle grief at work and beyond,Meredith Wilson Parfet,11:16,https://ted.com/talks/meredith_wilson_parfet_how_to_handle_grief_at_work_and_beyond
"Which species would you get rid of? | Ada, Ep. 5",Elizabeth Cox,09:51,https://ted.com/talks/elizabeth_cox_which_species_would_you_get_rid_of_ada_ep_5
Why social health is key to happiness and longevity,Kasley Killam,09:31,https://ted.com/talks/kasley_killam_why_social_health_is_key_to_happiness_and_longevity
"Can we actually control superintelligent AI? | Ada, Ep. 4",Elizabeth Cox,10:54,https://ted.com/talks/elizabeth_cox_can_we_actually_control_superintelligent_ai_ada_ep_4
The food that fertilizes itself,Giles E.D. Oldroyd,10:29,https://ted.com/talks/giles_e_d_oldroyd_the_food_that_fertilizes_itself
Collagen's dirty secret \'97 and its clean future,Fei Luo,06:53,https://ted.com/talks/fei_luo_collagen_s_dirty_secret_and_its_clean_future
"How to divorce as allies, not enemies",Allison O'Brien,10:34,https://ted.com/talks/allison_o_brien_how_to_divorce_as_allies_not_enemies
"Should we get rid of pregnancy? | Ada, Ep. 3",Elizabeth Cox,09:51,https://ted.com/talks/elizabeth_cox_should_we_get_rid_of_pregnancy_ada_ep_3
Why joy is a serious way to take action,Pattie Gonia,09:29,https://ted.com/talks/pattie_gonia_why_joy_is_a_serious_way_to_take_action
The power shift US politics needs,Anathea Chino,08:17,https://ted.com/talks/anathea_chino_the_power_shift_us_politics_needs
Embrace your main character energy with Natasha Rothwell | On the Spot,Natasha Rothwell,11:23,https://ted.com/talks/natasha_rothwell_embrace_your_main_character_energy_with_natasha_rothwell_on_the_spot
"Would you sell your kidney for $100,000? | Ada, Ep. 2",Elizabeth Cox,10:37,https://ted.com/talks/elizabeth_cox_would_you_sell_your_kidney_for_100_000_ada_ep_2
"Love, trust and marketing in the age of AI",Amaryllis Liampoti,09:06,https://ted.com/talks/amaryllis_liampoti_love_trust_and_marketing_in_the_age_of_ai
The high-wire act of unlocking clean energy,Jason Huang,11:30,https://ted.com/talks/jason_huang_the_high_wire_act_of_unlocking_clean_energy
"How to survive the apocalypse | Ada, Ep. 1",Elizabeth Cox,10:53,https://ted.com/talks/elizabeth_cox_how_to_survive_the_apocalypse_ada_ep_1
Why daylight is the secret to great sleep,Christine Blume,09:59,https://ted.com/talks/christine_blume_why_daylight_is_the_secret_to_great_sleep
Why body language is the key to self-expression \'97 and hot selfies,David Suh,11:26,https://ted.com/talks/david_suh_why_body_language_is_the_key_to_self_expression_and_hot_selfies
Are we alone in the universe? We're close to finding out,Lisa Kaltenegger,10:02,https://ted.com/talks/lisa_kaltenegger_are_we_alone_in_the_universe_we_re_close_to_finding_out
6 ways to make better connections online,Margaux Miller,11:08,https://ted.com/talks/margaux_miller_6_ways_to_make_better_connections_online
Can salad dressing transform capitalism?,Alex Amouyel,11:32,https://ted.com/talks/alex_amouyel_can_salad_dressing_transform_capitalism
Climate progress isn't a sprint \'97 it's a marathon,Greg De Temmerman,10:47,https://ted.com/talks/greg_de_temmerman_climate_progress_isn_t_a_sprint_it_s_a_marathon
What actually causes high cholesterol?,Hei Man Chan,06:27,https://ted.com/talks/hei_man_chan_what_actually_causes_high_cholesterol
How AI will answer questions we haven't thought to ask,Aravind Srinivas,11:32,https://ted.com/talks/aravind_srinivas_how_ai_will_answer_questions_we_haven_t_thought_to_ask
Confessions of a recovering people pleaser,Baron Ryan,08:28,https://ted.com/talks/baron_ryan_confessions_of_a_recovering_people_pleaser
"I\'92m a conservative \'97 and I care about the climate, too",Danielle Butcher Franz,07:25,https://ted.com/talks/danielle_butcher_franz_i_m_a_conservative_and_i_care_about_the_climate_too
How distributed work can unlock your potential,Avani Prabhakar,10:37,https://ted.com/talks/avani_prabhakar_how_distributed_work_can_unlock_your_potential
One of the most controversial medical procedures in history,Jenell Johnson,06:11,https://ted.com/talks/jenell_johnson_one_of_the_most_controversial_medical_procedures_in_history
Solar energy is even cheaper than you think,Jenny Chase,08:51,https://ted.com/talks/jenny_chase_solar_energy_is_even_cheaper_than_you_think
Does your heartbeat shape your sense of time?,Irena Arslanova,09:21,https://ted.com/talks/irena_arslanova_does_your_heartbeat_shape_your_sense_of_time
How AI could personalize your health care,Neveen F. Awad,10:12,https://ted.com/talks/neveen_f_awad_how_ai_could_personalize_your_health_care
Can AI companions help heal loneliness?,Eugenia Kuyda,11:41,https://ted.com/talks/eugenia_kuyda_can_ai_companions_help_heal_loneliness
How AI can bridge the Deaf and hearing worlds,Adam Munder,08:09,https://ted.com/talks/adam_munder_how_ai_can_bridge_the_deaf_and_hearing_worlds
How to feed 10 billion people \'97 without destroying nature,Andy Jarvis,09:57,https://ted.com/talks/andy_jarvis_how_to_feed_10_billion_people_without_destroying_nature
How to reclaim your life from work,Simone Stolzoff,08:29,https://ted.com/talks/simone_stolzoff_how_to_reclaim_your_life_from_work
Break the bad news bubble (Part 2),Angus Hervey,08:17,https://ted.com/talks/angus_hervey_break_the_bad_news_bubble_part_2
3 reasons to take risks like a teenager,Adriana Galv\'e1n,07:16,https://ted.com/talks/adriana_galvan_3_reasons_to_take_risks_like_a_teenager
The absurd inequality of climate work \'97 and how to fix it,Joshua Amponsem,09:50,https://ted.com/talks/joshua_amponsem_the_absurd_inequality_of_climate_work_and_how_to_fix_it
Can you love your body \'97 and still want to change it?,Gabriella Lascano,09:00,https://ted.com/talks/gabriella_lascano_can_you_love_your_body_and_still_want_to_change_it
Want to give a great presentation? Use ugly sketches,Martin J. Eppler,10:32,https://ted.com/talks/martin_j_eppler_want_to_give_a_great_presentation_use_ugly_sketches
"""Careful"" / ""Veils""",Xiuhtezcatl,10:37,https://ted.com/talks/xiuhtezcatl_careful_veils
4 steps to unlock your kid's math potential,Shalinee Sharma,11:12,https://ted.com/talks/shalinee_sharma_4_steps_to_unlock_your_kid_s_math_potential
Why your body fights weight loss,Katherine Saunders,11:32,https://ted.com/talks/katherine_saunders_why_your_body_fights_weight_loss
How your childhood toys tell your life story,Chris Byrne,10:54,https://ted.com/talks/chris_byrne_how_your_childhood_toys_tell_your_life_story
5 steps to build your financial future,Dundee Gouin,08:30,https://ted.com/talks/dundee_gouin_5_steps_to_build_your_financial_future
Why do we still negotiate the price of cars?,Andrej Levin,10:00,https://ted.com/talks/andrej_levin_why_do_we_still_negotiate_the_price_of_cars
Forget the corporate ladder \'97 winners take risks,Molly Graham,09:27,https://ted.com/talks/molly_graham_forget_the_corporate_ladder_winners_take_risks
A Healthier You: A 5-step guide to better doctor visits,TED Health,11:20,https://ted.com/talks/ted_health_a_healthier_you_a_5_step_guide_to_better_doctor_visits
"Our savory, spicy, significant relationship with food",June Jo Lee,08:05,https://ted.com/talks/june_jo_lee_our_savory_spicy_significant_relationship_with_food
How community-led research drives social change,Monica Malta,07:19,https://ted.com/talks/monica_malta_how_community_led_research_drives_social_change
Can curiosity heal division?,Scott Shigeoka,08:34,https://ted.com/talks/scott_shigeoka_can_curiosity_heal_division
How I imitate nature's voices,Snow Raven,07:52,https://ted.com/talks/snow_raven_how_i_imitate_nature_s_voices
The foods humanity forgot \'97 and how we're bringing them back,Helianti Hilman,07:07,https://ted.com/talks/helianti_hilman_the_foods_humanity_forgot_and_how_we_re_bringing_them_back
Your relationship expectations could be holding you back,Stephanie R. Yates-Anyabwile,08:23,https://ted.com/talks/stephanie_r_yates_anyabwile_your_relationship_expectations_could_be_holding_you_back
"Ask dumb questions, embrace mistakes \'97 and other lessons on innovation",Dave Raggio,06:19,https://ted.com/talks/dave_raggio_ask_dumb_questions_embrace_mistakes_and_other_lessons_on_innovation
"How to be an ""apocalyptic optimist""",Dana R. Fisher,09:38,https://ted.com/talks/dana_r_fisher_how_to_be_an_apocalyptic_optimist
A mouse with two dads \'97 and a new frontier for biology,Katsuhiko Hayashi,08:10,https://ted.com/talks/katsuhiko_hayashi_a_mouse_with_two_dads_and_a_new_frontier_for_biology
"K-pop, cutting-edge tech and other ways Asia is shaping the world",Neeraj Aggarwal,10:43,https://ted.com/talks/neeraj_aggarwal_k_pop_cutting_edge_tech_and_other_ways_asia_is_shaping_the_world
A menu of foods we might lose forever,Sam Kass,11:42,https://ted.com/talks/sam_kass_a_menu_of_foods_we_might_lose_forever
Ugly History: The Armenian Genocide,\'dcmit Kurt,07:20,https://ted.com/talks/umit_kurt_ugly_history_the_armenian_genocide
Why friendship can be just as meaningful as romantic love,Rhaina Cohen,09:10,https://ted.com/talks/rhaina_cohen_why_friendship_can_be_just_as_meaningful_as_romantic_love
Listen to your intuition \'97 it can help you navigate the future,Hrund Gunnsteinsd\'f3ttir,08:40,https://ted.com/talks/hrund_gunnsteinsdottir_listen_to_your_intuition_it_can_help_you_navigate_the_future
The real reason polio is so dangerous,Dan Kwartler,06:16,https://ted.com/talks/dan_kwartler_the_real_reason_polio_is_so_dangerous
"Luxury, not landfill \'97 the waste-free future of fashion",Joon Silverstein,11:10,https://ted.com/talks/joon_silverstein_luxury_not_landfill_the_waste_free_future_of_fashion
The curse of the monkey's paw,Iseult Gillespie,06:14,https://ted.com/talks/iseult_gillespie_the_curse_of_the_monkey_s_paw
Poetry and music that reaches across the digital void,Elle Cordova,06:54,https://ted.com/talks/elle_cordova_poetry_and_music_that_reaches_across_the_digital_void
S.A.N (Sentient Advocate of Nature),GoodBye Monkey,10:35,https://ted.com/talks/goodbye_monkey_s_a_n_sentient_advocate_of_nature
A food system that fights climate change \'97 instead of causing it,Gonzalo Mu\'f1oz,08:35,https://ted.com/talks/gonzalo_munoz_a_food_system_that_fights_climate_change_instead_of_causing_it
Could we replace data centers with \'85 plant DNA?,Cliff Kapono and Keolu Fox,10:03,https://ted.com/talks/cliff_kapono_and_keolu_fox_could_we_replace_data_centers_with_plant_dna
A sonic journey through the universe,Felipe S\'e1nchez Luna,10:01,https://ted.com/talks/felipe_sanchez_luna_a_sonic_journey_through_the_universe
\'93Reflections\'94,Stephanie Winters,06:24,https://ted.com/talks/stephanie_winters_reflections
What long COVID taught me about life (and data),Giorgia Lupi,11:14,https://ted.com/talks/giorgia_lupi_what_long_covid_taught_me_about_life_and_data
From prison to purpose through wildland firefighting,Royal Ramey,06:37,https://ted.com/talks/royal_ramey_from_prison_to_purpose_through_wildland_firefighting
A hypnotic exploration of movement,JA Collective,06:07,https://ted.com/talks/ja_collective_a_hypnotic_exploration_of_movement
"The magical, mesmerizing migration of monarch butterflies",Jaime Rojo,11:21,https://ted.com/talks/jaime_rojo_the_magical_mesmerizing_migration_of_monarch_butterflies
The hidden forces behind your food choices,Sarah Lake,08:27,https://ted.com/talks/sarah_lake_the_hidden_forces_behind_your_food_choices
A new vision for ending homelessness in the US,Rosanne Haggerty,09:36,https://ted.com/talks/rosanne_haggerty_a_new_vision_for_ending_homelessness_in_the_us
Everything is improvisation \'97 including this TED Talk,Reggie Watts,09:19,https://ted.com/talks/reggie_watts_everything_is_improvisation_including_this_ted_talk
How quadratic funding could finance your dreams,Kevin Owocki,10:47,https://ted.com/talks/kevin_owocki_how_quadratic_funding_could_finance_your_dreams
Can AI preserve your most precious memories?,Pau Aleikum Garcia,11:01,https://ted.com/talks/pau_aleikum_garcia_can_ai_preserve_your_most_precious_memories
The sweet future of vertical farming,Hiroki Koga,10:17,https://ted.com/talks/hiroki_koga_the_sweet_future_of_vertical_farming
Capitalism broke the climate. Now it can fix it,Akshat Rathi,11:24,https://ted.com/talks/akshat_rathi_capitalism_broke_the_climate_now_it_can_fix_it
A celebration of West African cuisine,Fatmata Binta,09:04,https://ted.com/talks/fatmata_binta_a_celebration_of_west_african_cuisine
Time traveling with AI to connect with lost loved ones,Amy Kurzweil,09:15,https://ted.com/talks/amy_kurzweil_time_traveling_with_ai_to_connect_with_lost_loved_ones
The rise of virtual humans \'97 and what they mean for the future,Sara Giusto,10:23,https://ted.com/talks/sara_giusto_the_rise_of_virtual_humans_and_what_they_mean_for_the_future
The recipe for a healthy climate starts at the dinner table,Anthony Myint,11:18,https://ted.com/talks/anthony_myint_the_recipe_for_a_healthy_climate_starts_at_the_dinner_table
Can math help repair democracy?,Sam Wang,12:00,https://ted.com/talks/sam_wang_can_math_help_repair_democracy
How to find laughter anywhere,Chris Duffy,07:31,https://ted.com/talks/chris_duffy_how_to_find_laughter_anywhere
A controversial play \'97 and what it taught me about the psychology of climate,David Finnigan,10:03,https://ted.com/talks/david_finnigan_a_controversial_play_and_what_it_taught_me_about_the_psychology_of_climate
How to turn the tables on food waste,Dana Gunders,11:18,https://ted.com/talks/dana_gunders_how_to_turn_the_tables_on_food_waste
Meet our planet's hidden defenders,Anjan Sundaram,09:49,https://ted.com/talks/anjan_sundaram_meet_our_planet_s_hidden_defenders
How to empower farmers \'97 and nourish the planet,Agnes Kalibata,10:48,https://ted.com/talks/agnes_kalibata_how_to_empower_farmers_and_nourish_the_planet
"Yes, you can be an entrepreneur too",Saamra Mekuria-Grillo,11:04,https://ted.com/talks/saamra_mekuria_grillo_yes_you_can_be_an_entrepreneur_too
The intersection of war and climate change,Victor Ochen,11:22,https://ted.com/talks/victor_ochen_the_intersection_of_war_and_climate_change
Are your coping mechanisms healthy?,Andrew Miki,09:39,https://ted.com/talks/andrew_miki_are_your_coping_mechanisms_healthy
An anthem for peace and justice from Israeli and Palestinian youth,Jerusalem Youth Chorus,07:24,https://ted.com/talks/jerusalem_youth_chorus_an_anthem_for_peace_and_justice_from_israeli_and_palestinian_youth
The innovators building Africa's thriving tech scene,Peace Itimi,07:05,https://ted.com/talks/peace_itimi_the_innovators_building_africa_s_thriving_tech_scene
The unsung heroes putting climate solutions into practice,Aline Sousa,06:30,https://ted.com/talks/aline_sousa_the_unsung_heroes_putting_climate_solutions_into_practice
Why isn't the climate movement voting?,Nathaniel Stinnett,11:27,https://ted.com/talks/nathaniel_stinnett_why_isn_t_the_climate_movement_voting
What the oil industry doesn\'92t want you to know,Stephanie Honchell Smith,06:24,https://ted.com/talks/stephanie_honchell_smith_what_the_oil_industry_doesn_t_want_you_to_know
How buildings can improve life \'97 inside and out,Doris Sung,10:54,https://ted.com/talks/doris_sung_how_buildings_can_improve_life_inside_and_out
The satellite helping slow climate change \'97 right now,Millie Chu Baird,07:32,https://ted.com/talks/millie_chu_baird_the_satellite_helping_slow_climate_change_right_now
"\'93Cant de la Sibil\'b7la\'94 / ""Quien M\'e1s Me Ama""",Maria Arnal,07:55,https://ted.com/talks/maria_arnal_cant_de_la_sibil_la_quien_mas_me_ama
"Bravery, brilliance and RuPaul Charles | On the Spot",RuPaul Charles,08:44,https://ted.com/talks/rupaul_charles_bravery_brilliance_and_rupaul_charles_on_the_spot
