title,speaker,duration,url
Will AI make us the last generation to read and write?,Victor Riparbelli,16:20,https://ted.com/talks/victor_riparbelli_will_ai_make_us_the_last_generation_to_read_and_write
How to make anxiety your friend,David H. Rosmarin,14:55,https://ted.com/talks/david_h_rosmarin_how_to_make_anxiety_your_friend
The unique love between humans and dogs,Elias Weiss Friedman,12:01,https://ted.com/talks/elias_weiss_friedman_the_unique_love_between_humans_and_dogs
Can AI match the human brain?,Surya Ganguli,17:06,https://ted.com/talks/surya_ganguli_can_ai_match_the_human_brain
Do you talk to yourself? Here\'92s how to harness your inner voice,Ethan Kross,12:48,https://ted.com/talks/ethan_kross_do_you_talk_to_yourself_here_s_how_to_harness_your_inner_voice
What if AI could spot your lies?,Riccardo Loconte,14:56,https://ted.com/talks/riccardo_loconte_what_if_ai_could_spot_your_lies
Rethinking healthcare access \'97 for everyone,Judy Sewards,14:07,https://ted.com/talks/judy_sewards_rethinking_healthcare_access_for_everyone
How AI is decoding ancient scrolls,Julian Schilliger and Youssef Nader,14:41,https://ted.com/talks/julian_schilliger_and_youssef_nader_how_ai_is_decoding_ancient_scrolls
How to turn setbacks into success,Amy Shoenthal,15:32,https://ted.com/talks/amy_shoenthal_how_to_turn_setbacks_into_success
The art of marketing \'97 for good,Raja Rajamannar,13:35,https://ted.com/talks/raja_rajamannar_the_art_of_marketing_for_good
The mind-reading potential of AI,Chin-Teng Lin,15:40,https://ted.com/talks/chin_teng_lin_the_mind_reading_potential_of_ai
How to make big decisions in challenging circumstances,Jonathan Reimer,14:51,https://ted.com/talks/jonathan_reimer_how_to_make_big_decisions_in_challenging_circumstances
AI won't plateau \'97 if we give it time to think,Noam Brown,12:05,https://ted.com/talks/noam_brown_ai_won_t_plateau_if_we_give_it_time_to_think
How a deepfake almost ruined my political career,Cara Hunter,13:26,https://ted.com/talks/cara_hunter_how_a_deepfake_almost_ruined_my_political_career
How art transforms brokenness into beauty,Lily Yeh,13:12,https://ted.com/talks/lily_yeh_how_art_transforms_brokenness_into_beauty
The real-world danger of online myths,Vidhya Ramalingam,14:04,https://ted.com/talks/vidhya_ramalingam_the_real_world_danger_of_online_myths
The trick to powerful public speaking,Lawrence Bernstein,14:35,https://ted.com/talks/lawrence_bernstein_the_trick_to_powerful_public_speaking
How AI is saving billions of years of human research time,Max Jaderberg,17:15,https://ted.com/talks/max_jaderberg_how_ai_is_saving_billions_of_years_of_human_research_time
Can AI master the art of humor?,Bob Mankoff,14:31,https://ted.com/talks/bob_mankoff_can_ai_master_the_art_of_humor
Is AI progress stuck?,Jennifer Golbeck,12:13,https://ted.com/talks/jennifer_golbeck_is_ai_progress_stuck
Why spending smarter beats bigger budgets,Karthik Muralidharan,12:40,https://ted.com/talks/karthik_muralidharan_why_spending_smarter_beats_bigger_budgets
Why you think you look bad in photos,Teri Hofford,13:20,https://ted.com/talks/teri_hofford_why_you_think_you_look_bad_in_photos
Democracy is being tested. Citizen assemblies can help,Ketakandriana Rafitoson,14:19,https://ted.com/talks/ketakandriana_rafitoson_democracy_is_being_tested_citizen_assemblies_can_help
5 ways leaders can adapt to shifting geopolitics,Nikolaus S. Lang,12:51,https://ted.com/talks/nikolaus_s_lang_5_ways_leaders_can_adapt_to_shifting_geopolitics
The tipping point I got wrong,Malcolm Gladwell,16:40,https://ted.com/talks/malcolm_gladwell_the_tipping_point_i_got_wrong
Networking doesn't have to feel gross,Daniel Hallak,14:04,https://ted.com/talks/daniel_hallak_networking_doesn_t_have_to_feel_gross
Will the end of economic growth come by design \'97 or disaster?,Gaya Herrington,14:30,https://ted.com/talks/gaya_herrington_will_the_end_of_economic_growth_come_by_design_or_disaster
Why don\'92t vampires cast reflections?,Eric Nuzum,13:43,https://ted.com/talks/eric_nuzum_why_don_t_vampires_cast_reflections_sep_2024
How to fight (and win) an information war,Peter Pomerantsev,16:47,https://ted.com/talks/peter_pomerantsev_how_to_fight_and_win_an_information_war_sep_2024
How regenerative agriculture brings life back to the land,Gabe Brown,15:14,https://ted.com/talks/gabe_brown_how_regenerative_agriculture_brings_life_back_to_the_land
The probe on a mission to touch the Sun,Nour E. Rawafi,12:49,https://ted.com/talks/nour_e_rawafi_the_probe_on_a_mission_to_touch_the_sun
What\'92s next for immersive storytelling?,Mark Grimmer,12:46,https://ted.com/talks/mark_grimmer_what_s_next_for_immersive_storytelling
The power of personalization in the age of AI,Mark Abraham,12:22,https://ted.com/talks/mark_abraham_the_power_of_personalization_in_the_age_of_ai
How to make your cat happier \'97 in 3 minutes,Nicky Trevorrow,12:20,https://ted.com/talks/nicky_trevorrow_how_to_make_your_cat_happier_in_3_minutes
A bold plan to rewild the Earth \'97 at massive scale,Kristine McDivitt Tompkins,12:14,https://ted.com/talks/kristine_mcdivitt_tompkins_a_bold_plan_to_rewild_the_earth_at_massive_scale
The otters of Singapore \'97 and other unexpected wildlife thriving in cities,Philip Johns,13:53,https://ted.com/talks/philip_johns_the_otters_of_singapore_and_other_unexpected_wildlife_thriving_in_cities
How to live a meaningful life,Brian S. Lowery,13:58,https://ted.com/talks/brian_s_lowery_how_to_live_a_meaningful_life
Can dogs detect the next pandemic before it begins?,Glen J. Golden,13:14,https://ted.com/talks/glen_j_golden_can_dogs_detect_the_next_pandemic_before_it_begins
"To end extreme poverty, give cash \'97 not advice",Rory Stewart,13:11,https://ted.com/talks/rory_stewart_to_end_extreme_poverty_give_cash_not_advice
Can math help repair democracy?,Sam Wang,12:00,https://ted.com/talks/sam_wang_can_math_help_repair_democracy
How to ask for more \'97 and get it,Alex Carter,13:17,https://ted.com/talks/alex_carter_how_to_ask_for_more_and_get_it_sep_2024
The case for good jobs \'97 and why they're good for business too,Zeynep Ton,13:38,https://ted.com/talks/zeynep_ton_the_case_for_good_jobs_and_why_they_re_good_for_business_too
How testosterone and culture shape behavior,Carole K. Hooven,14:32,https://ted.com/talks/carole_k_hooven_how_testosterone_and_culture_shape_behavior
Want to get ahead at work? Risk the awkward moments,Henna Pryor,15:33,https://ted.com/talks/henna_pryor_want_to_get_ahead_at_work_risk_the_awkward_moments
The invisible networks shaping your everyday life,Deb Chachra,13:18,https://ted.com/talks/deb_chachra_the_invisible_networks_shaping_your_everyday_life
We were lied to,Paul Rucker,13:05,https://ted.com/talks/paul_rucker_we_were_lied_to
How to prevent \'97 or stop \'97 a war,Gabrielle Rifkind,13:01,https://ted.com/talks/gabrielle_rifkind_how_to_prevent_or_stop_a_war
How to end malaria once and for all,Abdoulaye Diabat\'e9,12:19,https://ted.com/talks/abdoulaye_diabate_how_to_end_malaria_once_and_for_all
How entrepreneurs can unlock their full potential,Jay Bailey,13:57,https://ted.com/talks/jay_bailey_how_entrepreneurs_can_unlock_their_full_potential
How to set the right goals and stay motivated,Ayelet Fishbach,17:00,https://ted.com/talks/ayelet_fishbach_how_to_set_the_right_goals_and_stay_motivated
The astonishing future of immersive live entertainment,Willie Williams,13:09,https://ted.com/talks/willie_williams_the_astonishing_future_of_immersive_live_entertainment
Can AI help develop new medicines?,Aviv Regev,14:59,https://ted.com/talks/aviv_regev_can_ai_help_develop_new_medicines
The breakthrough power of young leaders,Mohan Sivaloganathan,12:06,https://ted.com/talks/mohan_sivaloganathan_the_breakthrough_power_of_young_leaders
How to disagree with respect \'97 not hate,Spencer J. Cox,12:13,https://ted.com/talks/spencer_j_cox_how_to_disagree_with_respect_not_hate
How to break through fear and become a leader,Valerie Montgomery Rice,13:20,https://ted.com/talks/valerie_montgomery_rice_how_to_break_through_fear_and_become_a_leader
The secret to finding your ideal workplace,Marion Campan,14:48,https://ted.com/talks/marion_campan_the_secret_to_finding_your_ideal_workplace
A firework ladder to the sky \'97 and the magic of explosive art,Cai Guo-Qiang,15:14,https://ted.com/talks/cai_guo_qiang_a_firework_ladder_to_the_sky_and_the_magic_of_explosive_art
The secret force for limitless energy? Lasers,Tammy Ma,13:36,https://ted.com/talks/tammy_ma_the_secret_force_for_limitless_energy_lasers
War journalism should be rooted in empathy \'97 not violence,Bel Trew,14:48,https://ted.com/talks/bel_trew_war_journalism_should_be_rooted_in_empathy_not_violence
The problem with food and climate \'97 and how to fix it,Jonathan Foley,12:01,https://ted.com/talks/jonathan_foley_the_problem_with_food_and_climate_and_how_to_fix_it
What's possible when the arts belong to everybody,Lear deBessonet with Brian Stokes Mitchell,14:57,https://ted.com/talks/lear_debessonet_with_brian_stokes_mitchell_what_s_possible_when_the_arts_belong_to_everybody
What to do when you offend someone,Lambers Fisher,12:08,https://ted.com/talks/lambers_fisher_what_to_do_when_you_offend_someone
3 hard-won lessons from an educator during a crisis,Stacey A. Gibson,12:08,https://ted.com/talks/stacey_a_gibson_3_hard_won_lessons_from_an_educator_during_a_crisis
The alchemy of pop,Kesha,12:22,https://ted.com/talks/kesha_the_alchemy_of_pop
3 ideas for communicating across the political divide,Isaac Saul,12:29,https://ted.com/talks/isaac_saul_3_ideas_for_communicating_across_the_political_divide
The fight over minerals for green energy \'97 and a better way forward,Saleem Ali,12:07,https://ted.com/talks/saleem_ali_the_fight_over_minerals_for_green_energy_and_a_better_way_forward
Lessons from my father's final days,Laurel Braitman,12:51,https://ted.com/talks/laurel_braitman_lessons_from_my_father_s_final_days
How farmworkers are fighting extreme heat,Jon Esformes and Gerardo Reyes Ch\'e1vez,15:29,https://ted.com/talks/jon_esformes_and_gerardo_reyes_chavez_how_farmworkers_are_fighting_extreme_heat
Could psychedelics help patients in therapy?,Benjamin Lewis,12:01,https://ted.com/talks/benjamin_lewis_could_psychedelics_help_patients_in_therapy
Magic and wonder in the age of AI,David Kwong,15:32,https://ted.com/talks/david_kwong_magic_and_wonder_in_the_age_of_ai
Democracy requires disagreement. Here's how to do it better,Bret Stephens and Yordanos Eyoel,15:19,https://ted.com/talks/bret_stephens_and_yordanos_eyoel_democracy_requires_disagreement_here_s_how_to_do_it_better
The hidden danger of lead in soil,Yvette Cabrera,12:28,https://ted.com/talks/yvette_cabrera_the_hidden_danger_of_lead_in_soil
The last 6 decades of AI \'97 and what comes next,Ray Kurzweil,13:07,https://ted.com/talks/ray_kurzweil_the_last_6_decades_of_ai_and_what_comes_next
Is cultivated meat the future of food?,Uma Valeti,13:31,https://ted.com/talks/uma_valeti_is_cultivated_meat_the_future_of_food
How to spot authoritarianism \'97 and choose democracy,Ian Bassin,16:18,https://ted.com/talks/ian_bassin_how_to_spot_authoritarianism_and_choose_democracy
"Why AI needs a ""nutrition label""",Kasia Chmielinski,14:02,https://ted.com/talks/kasia_chmielinski_why_ai_needs_a_nutrition_label
Even healthy couples fight \'97 the difference is how,Julie and John Gottman,17:12,https://ted.com/talks/julie_and_john_gottman_even_healthy_couples_fight_the_difference_is_how
What DEI gets wrong \'97 and how to do it right,Paolo Gaudiano,13:47,https://ted.com/talks/paolo_gaudiano_what_dei_gets_wrong_and_how_to_do_it_right
Why broken hearts hurt \'97 and what heals them,Yoram Yovell,12:02,https://ted.com/talks/yoram_yovell_why_broken_hearts_hurt_and_what_heals_them
How to use venture capital for good,Freada Kapor Klein,13:56,https://ted.com/talks/freada_kapor_klein_how_to_use_venture_capital_for_good
A snack's journey from the farm to your mouth,Aruna Rangachar Pohl,14:30,https://ted.com/talks/aruna_rangachar_pohl_a_snack_s_journey_from_the_farm_to_your_mouth
How to imagine a better future for democracy,adrienne maree brown and Baratunde Thurston,15:02,https://ted.com/talks/adrienne_maree_brown_and_baratunde_thurston_how_to_imagine_a_better_future_for_democracy
"The problem with being ""too nice"" at work",Tessa West,16:51,https://ted.com/talks/tessa_west_the_problem_with_being_too_nice_at_work_sep_2024
Are we celebrating the wrong leaders?,Martin Gutmann,15:52,https://ted.com/talks/martin_gutmann_are_we_celebrating_the_wrong_leaders
"With AI, anyone can be a coder now",Thomas Dohmke,14:26,https://ted.com/talks/thomas_dohmke_with_ai_anyone_can_be_a_coder_now
How to fight for democracy in the shadow of autocracy,Fatma Karume,14:46,https://ted.com/talks/fatma_karume_how_to_fight_for_democracy_in_the_shadow_of_autocracy
The luminous mystery of fireflies,Wan Faridah Akmal Jusoh,12:14,https://ted.com/talks/wan_faridah_akmal_jusoh_the_luminous_mystery_of_fireflies
"With spatial intelligence, AI will understand the real world",Fei-Fei Li,15:08,https://ted.com/talks/fei_fei_li_with_spatial_intelligence_ai_will_understand_the_real_world
How fantasy worlds can spark real change,Annalee Newitz,13:13,https://ted.com/talks/annalee_newitz_how_fantasy_worlds_can_spark_real_change
"Why the world needs more builders \'97 and less ""us vs. them""",Daniel Lubetzky,12:57,https://ted.com/talks/daniel_lubetzky_why_the_world_needs_more_builders_and_less_us_vs_them
1 simple question that could improve women's health,Meryam Sugulle,15:13,https://ted.com/talks/meryam_sugulle_1_simple_question_that_could_improve_women_s_health
How aerosols brighten clouds \'97 and cool the planet,Sarah J. Doherty,12:19,https://ted.com/talks/sarah_j_doherty_how_aerosols_brighten_clouds_and_cool_the_planet
Welcome to the world of audio computers,Jason Rugolo,13:01,https://ted.com/talks/jason_rugolo_welcome_to_the_world_of_audio_computers
"Is your partner ""the one?"" Wrong question",George Blair-West,15:28,https://ted.com/talks/george_blair_west_is_your_partner_the_one_wrong_question
The workers rebuilding communities after natural disasters,Saket Soni,12:55,https://ted.com/talks/saket_soni_the_workers_rebuilding_communities_after_natural_disasters
The secret ingredient of business success,Pete Stavros,13:03,https://ted.com/talks/pete_stavros_the_secret_ingredient_of_business_success
The art of persuasive storytelling,Kelly D. Parker,12:19,https://ted.com/talks/kelly_d_parker_the_art_of_persuasive_storytelling
How AI will step off the screen and into the real world,Daniela Rus,12:51,https://ted.com/talks/daniela_rus_how_ai_will_step_off_the_screen_and_into_the_real_world
"A Palestinian and an Israeli, face to face",Aziz Abu Sarah and Maoz Inon,17:25,https://ted.com/talks/aziz_abu_sarah_and_maoz_inon_a_palestinian_and_an_israeli_face_to_face
Why people and AI make good business partners,TED Tech,15:47,https://ted.com/talks/ted_tech_why_people_and_ai_make_good_business_partners
How to spot a cult,Sarah Edmondson,17:38,https://ted.com/talks/sarah_edmondson_how_to_spot_a_cult
Want to succeed in business? Find a problem to solve,Anthony Tan and Amane Dannouni,17:58,https://ted.com/talks/anthony_tan_and_amane_dannouni_want_to_succeed_in_business_find_a_problem_to_solve
"What happens to sex in midlife? A look at the ""bedroom gap""",Maria Sophocles,14:11,https://ted.com/talks/maria_sophocles_what_happens_to_sex_in_midlife_a_look_at_the_bedroom_gap
The human cost of coal mining in China,"Xiaojun ""Tom"" Wang",14:03,https://ted.com/talks/xiaojun_tom_wang_the_human_cost_of_coal_mining_in_china
Let your garden grow wild,Rebecca McMackin,12:18,https://ted.com/talks/rebecca_mcmackin_let_your_garden_grow_wild
Why don't we have better robots yet?,Ken Goldberg,12:06,https://ted.com/talks/ken_goldberg_why_don_t_we_have_better_robots_yet
3 steps to better connect with your fellow humans,Amber Cabral,12:45,https://ted.com/talks/amber_cabral_3_steps_to_better_connect_with_your_fellow_humans
5 lessons on happiness \'97 from pop fame to poisonous snakes,Mike Posner,17:51,https://ted.com/talks/mike_posner_5_lessons_on_happiness_from_pop_fame_to_poisonous_snakes
How a sanctuary for self-expression can change lives,Reed J. Williams and Lindsay Morris,15:31,https://ted.com/talks/reed_j_williams_and_lindsay_morris_how_a_sanctuary_for_self_expression_can_change_lives
3 mysteries of the universe \'97 and a new force that might explain them,Alex Keshavarzi,13:25,https://ted.com/talks/alex_keshavarzi_3_mysteries_of_the_universe_and_a_new_force_that_might_explain_them
Why are women still taken less seriously than men?,Mary Ann Sieghart,12:46,https://ted.com/talks/mary_ann_sieghart_why_are_women_still_taken_less_seriously_than_men
The unsung heroes fighting malnutrition,Shruthi Baskaran-Makanju,12:18,https://ted.com/talks/shruthi_baskaran_makanju_the_unsung_heroes_fighting_malnutrition
How to lead with radical candor,Kim Scott,15:19,https://ted.com/talks/kim_scott_how_to_lead_with_radical_candor
How to bridge political divides \'97 from two friends on opposing sides,Samar Ali and Clint Brewer,16:55,https://ted.com/talks/samar_ali_and_clint_brewer_how_to_bridge_political_divides_from_two_friends_on_opposing_sides
The billion-dollar problem in education,Tanishia Lavette Williams,15:12,https://ted.com/talks/tanishia_lavette_williams_the_billion_dollar_problem_in_education
How clicking a single link can cost millions,Ryan Pullen,14:17,https://ted.com/talks/ryan_pullen_how_clicking_a_single_link_can_cost_millions
How to design for dignity during times of war,Slava Balbek,12:07,https://ted.com/talks/slava_balbek_how_to_design_for_dignity_during_times_of_war
6 tips on being a successful entrepreneur,John Mullins,15:16,https://ted.com/talks/john_mullins_6_tips_on_being_a_successful_entrepreneur
Leadership in the age of AI,Paul Hudson and Lindsay Levin,17:30,https://ted.com/talks/paul_hudson_and_lindsay_levin_leadership_in_the_age_of_ai
"A reframing of masculinity, rooted in empathy",Gary Barker,13:03,https://ted.com/talks/gary_barker_a_reframing_of_masculinity_rooted_in_empathy
Why eating healthy looks different for everyone,Lauren Senior,12:14,https://ted.com/talks/lauren_senior_why_eating_healthy_looks_different_for_everyone
AI isn't the problem \'97 it's the solution,Andrew Ng,12:42,https://ted.com/talks/andrew_ng_ai_isn_t_the_problem_it_s_the_solution
What happens when we deny people abortions?,Diana Greene Foster,14:00,https://ted.com/talks/diana_greene_foster_what_happens_when_we_deny_people_abortions
How to build democracy \'97 in an authoritarian country,Tessza Udvarhelyi,12:46,https://ted.com/talks/tessza_udvarhelyi_how_to_build_democracy_in_an_authoritarian_country
Don't be a jerk to your barista \'97 and other thoughts on frontline work,Adriann Negreros,12:41,https://ted.com/talks/adriann_negreros_don_t_be_a_jerk_to_your_barista_and_other_thoughts_on_frontline_work
"When AI can fake reality, who can you trust?",Sam Gregory,12:01,https://ted.com/talks/sam_gregory_when_ai_can_fake_reality_who_can_you_trust
My mission to change the narrative of mental health,Glenn Close,12:08,https://ted.com/talks/glenn_close_my_mission_to_change_the_narrative_of_mental_health
How to build a global pro-democracy movement,Yordanos Eyoel,12:47,https://ted.com/talks/yordanos_eyoel_how_to_build_a_global_pro_democracy_movement
Why AI will spark exponential economic growth,Cathie Wood,14:37,https://ted.com/talks/cathie_wood_why_ai_will_spark_exponential_economic_growth
What happens as we die?,Kathryn Mannix,14:29,https://ted.com/talks/kathryn_mannix_what_happens_as_we_die_sep_2023
How acts of kindness sparked a global movement,Asha Curran,12:52,https://ted.com/talks/asha_curran_how_acts_of_kindness_sparked_a_global_movement
The transformative potential of AGI \'97 and when it might arrive,Shane Legg and Chris Anderson,16:07,https://ted.com/talks/shane_legg_and_chris_anderson_the_transformative_potential_of_agi_and_when_it_might_arrive
Can AI catch what doctors miss?,Eric Topol,14:02,https://ted.com/talks/eric_topol_can_ai_catch_what_doctors_miss
How to find humor in life's absurdity,Maira Kalman,14:25,https://ted.com/talks/maira_kalman_how_to_find_humor_in_life_s_absurdity
Democracy works \'97 we just need better leaders,Lindiwe Mazibuko,12:16,https://ted.com/talks/lindiwe_mazibuko_democracy_works_we_just_need_better_leaders
A playbook for financing climate solutions,Nili Gilbert and David Blood,13:11,https://ted.com/talks/nili_gilbert_and_david_blood_a_playbook_for_financing_climate_solutions
"How to harness abundant, clean energy for 10 billion people",Julio Friedmann,12:58,https://ted.com/talks/julio_friedmann_how_to_harness_abundant_clean_energy_for_10_billion_people
Life on the frontlines of war reporting,Jane Ferguson,14:15,https://ted.com/talks/jane_ferguson_life_on_the_frontlines_of_war_reporting
The science behind how sickness shapes your mood,Keely Muscatell,13:51,https://ted.com/talks/keely_muscatell_the_science_behind_how_sickness_shapes_your_mood
The case for a new Great Migration in the US,Charles M. Blow,13:14,https://ted.com/talks/charles_m_blow_the_case_for_a_new_great_migration_in_the_us
A crash course in making political change,Katie Fahey,15:10,https://ted.com/talks/katie_fahey_a_crash_course_in_making_political_change
